timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:43:28.214204+00:00,77.64652485061502,72.84778456793605,4.798740282678978,,0,910.4961,
2026-09-08T03:43:28.394323+00:00,77.64652485061502,72.84778456793605,4.798740282678978,,0,910.4961,
2026-09-08T03:43:28.534288+00:00,77.64652485061502,72.84778456793605,4.798740282678978,,0,910.4961,
2026-09-08T03:43:28.709848+00:00,77.64652485061502,72.84778456793605,4.798740282678978,,0,910.4961,
2026-09-08T03:43:28.848727+00:00,77.64652485061502,72.84778456793605,4.798740282678978,,0,910.4961,
2026-09-08T03:43:29.016838+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.154681+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.309883+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.461506+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.616280+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.781683+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:29.917830+00:00,77.6467611630768,72.83561843972774,4.8111427233490645,,0,910.4961,
2026-09-08T03:43:30.075743+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:30.225275+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:30.381122+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:30.529212+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:30.702341+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:30.844773+00:00,77.64975465478601,72.83754838221142,4.812206272574585,,0,910.4961,
2026-09-08T03:43:31.003227+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.171155+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.306331+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.461248+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.616907+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.764118+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:31.919411+00:00,77.64653753791181,72.8431450717047,4.803392466207114,,0,910.4961,
2026-09-08T03:43:32.076401+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:32.217265+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:32.392269+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:32.533488+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:32.703373+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:32.880342+00:00,77.64590332040997,72.84471780717776,4.8011855132322125,,0,910.4961,
2026-09-08T03:43:33.125011+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:33.280265+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:33.430789+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:33.575445+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:33.742519+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:33.907756+00:00,77.64967284937153,72.83919161797928,4.810481231392245,,0,910.4961,
2026-09-08T03:43:34.060402+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.199608+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.350352+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.523199+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.662149+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.812047+00:00,77.65146872287119,72.84062863881717,4.810840084054021,,0,910.4961,
2026-09-08T03:43:34.973754+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.114895+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.320433+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.462259+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.607815+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.765518+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:35.917222+00:00,77.65173080479927,72.84961281036912,4.802117994430148,,0,910.4961,
2026-09-08T03:43:36.074865+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:36.219079+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:36.383162+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:36.543401+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:36.696836+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:36.831769+00:00,77.65008324271804,72.83644295659319,4.813640286124851,,0,910.4961,
2026-09-08T03:43:37.033441+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.186670+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.326596+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.484982+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.625382+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.782362+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:37.927211+00:00,77.64975921369431,72.83103826605308,4.818720947641225,,0,910.4961,
2026-09-08T03:43:38.102581+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:38.250482+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:38.396265+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:38.544593+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:38.697412+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:38.849631+00:00,77.64899296116462,72.83103785852735,4.817955102637271,,0,910.4961,
2026-09-08T03:43:39.011171+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.174327+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.327485+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.464881+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.624714+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.781992+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:39.946623+00:00,77.64790762345804,72.82608092578812,4.82182669766992,,0,910.4961,
2026-09-08T03:43:40.088208+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:40.258773+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:40.400212+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:40.553065+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:40.702322+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:40.883345+00:00,77.64904010229033,72.84113982814078,4.807900274149546,,0,910.4961,
2026-09-08T03:43:41.034387+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.171973+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.322497+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.483936+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.629026+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.783137+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:41.962323+00:00,77.65169551604092,72.83999019748656,4.81170531855436,,0,910.4961,
2026-09-08T03:43:42.099192+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:42.252074+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:42.403301+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:42.562759+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:42.722282+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:42.861564+00:00,77.6495522753594,72.82721728793904,4.822334987420362,,0,910.4961,
2026-09-08T03:43:43.015164+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.168653+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.327362+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.485108+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.626540+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.785096+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:43.926949+00:00,77.64943687568967,72.83566436593377,4.813772509755907,,0,910.4961,
2026-09-08T03:43:44.076511+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:44.230043+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:44.429255+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:44.570151+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:44.728864+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:44.873057+00:00,77.65023217044848,72.84927369720907,4.800958473239405,,0,910.4961,
2026-09-08T03:43:45.024667+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.182916+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.327383+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.475501+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.628831+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.780877+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:45.941443+00:00,77.64897264752362,72.84468561424444,4.804287033279181,,0,910.4961,
2026-09-08T03:43:46.093587+00:00,77.64778192551731,72.87353874602904,4.774243179488266,,0,910.4961,
2026-09-08T03:43:46.250552+00:00,77.64778192551731,72.87353874602904,4.774243179488266,,0,910.4961,
2026-09-08T03:43:46.482509+00:00,77.64778192551731,72.87353874602904,4.774243179488266,,0,910.4961,
2026-09-08T03:43:46.631976+00:00,77.64778192551731,72.87353874602904,4.774243179488266,,0,910.4961,
2026-09-08T03:43:46.777036+00:00,77.64778192551731,72.87353874602904,4.774243179488266,,0,910.4961,
2026-09-08T03:43:47.035007+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:47.195034+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:47.400018+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:47.551854+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:47.711439+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:47.862276+00:00,77.64952693705415,72.88414801278509,4.765378924269058,,0,910.4961,
2026-09-08T03:43:48.006562+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.150648+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.302468+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.462530+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.603924+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.756444+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:48.907879+00:00,77.64941368683736,72.87810556742846,4.7713081194089,,0,910.4961,
2026-09-08T03:43:49.062320+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.211525+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.383201+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.527706+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.673887+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.826602+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:49.978043+00:00,77.64748998271918,72.8935420830262,4.7539478996929745,,0,910.4961,
2026-09-08T03:43:50.193807+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:50.332597+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:50.481700+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:50.639043+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:50.786557+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:50.943481+00:00,77.64545733586614,72.90930300832699,4.736154327539154,,0,910.4961,
2026-09-08T03:43:51.094247+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:51.243735+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:51.396190+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:51.591188+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:51.733719+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:51.882160+00:00,77.64529573450595,72.89594497709399,4.7493507574119604,,0,910.4961,
2026-09-08T03:43:52.062300+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:52.216024+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:52.368029+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:52.512046+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:52.677167+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:52.929722+00:00,77.64399123540605,72.89190190415472,4.752089331251327,,0,910.4961,
2026-09-08T03:43:53.075083+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.215135+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.372904+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.521925+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.687495+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.824543+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:53.975508+00:00,77.64234449375722,72.88908957628722,4.753254917470002,,0,910.4961,
2026-09-08T03:43:54.124753+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:54.277425+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:54.434604+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:54.589513+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:54.746845+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:54.914109+00:00,77.64147913082617,72.8962881104742,4.745191020351967,,0,910.4961,
2026-09-08T03:43:55.051362+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.210395+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.362230+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.521975+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.661007+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.808111+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:55.961708+00:00,77.64226757244468,72.90279089921258,4.7394766732321045,,0,910.4961,
2026-09-08T03:43:56.135406+00:00,77.64174168419521,72.89965734930495,4.742084334890265,,0,910.4961,
2026-09-08T03:43:56.281664+00:00,77.64174168419521,72.89965734930495,4.742084334890265,,0,910.4961,
2026-09-08T03:43:56.451500+00:00,77.64174168419521,72.89965734930495,4.742084334890265,,0,910.4961,
2026-09-08T03:43:56.589511+00:00,77.64174168419521,72.89965734930495,4.742084334890265,,0,910.4961,
2026-09-08T03:43:56.745624+00:00,77.64174168419521,72.89965734930495,4.742084334890265,-1.9255,0,910.4961,
2026-09-08T03:43:56.911445+00:00,77.64174168419521,72.89965734930495,4.742084334890265,-1.9169,0,910.4961,
2026-09-08T03:43:57.074867+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.7748,0,910.4961,
2026-09-08T03:43:57.216696+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.7657,0,910.4961,
2026-09-08T03:43:57.366071+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.7567,0,910.4961,
2026-09-08T03:43:57.569521+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.7478,0,910.4961,
2026-09-08T03:43:57.706527+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.739,0,910.4961,
2026-09-08T03:43:57.865019+00:00,77.6438415722751,72.89840268186362,4.745438890411478,-1.7336,0,910.4961,
2026-09-08T03:43:58.012127+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4967,0,910.4961,
2026-09-08T03:43:58.166391+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4945,0,910.4961,
2026-09-08T03:43:58.329958+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4923,0,910.4961,
2026-09-08T03:43:58.464874+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.49,0,910.4961,
2026-09-08T03:43:58.619189+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4878,0,910.4961,
2026-09-08T03:43:58.778207+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4795,0,910.4961,
2026-09-08T03:43:58.928255+00:00,77.64734721218464,72.89586557609374,4.751481636090901,-1.4713,0,910.4961,
2026-09-08T03:43:59.077805+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3528,0,910.4961,
2026-09-08T03:43:59.231250+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3462,0,910.4961,
2026-09-08T03:43:59.381105+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3396,0,910.4961,
2026-09-08T03:43:59.529993+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3331,0,910.4961,
2026-09-08T03:43:59.701034+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3267,0,910.4961,
2026-09-08T03:43:59.846303+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3187,0,910.4961,
2026-09-08T03:43:59.997166+00:00,77.64619294914348,72.89179740819867,4.754395540944813,-1.3108,0,910.4961,
2026-09-08T03:44:00.145613+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.8875,0,910.4961,
2026-09-08T03:44:00.321954+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.8836,0,910.4961,
2026-09-08T03:44:00.469435+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.8798,0,910.4961,
2026-09-08T03:44:00.626971+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.876,0,910.4961,
2026-09-08T03:44:00.768235+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.8727,0,910.4961,
2026-09-08T03:44:00.918922+00:00,77.64797450881859,72.88243656813025,4.765537940688347,-0.8695,0,910.4961,
2026-09-08T03:44:01.082585+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.5881,0,910.4961,
2026-09-08T03:44:01.218230+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.5866,0,910.4961,
2026-09-08T03:44:01.433458+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.585,0,910.4961,
2026-09-08T03:44:01.581190+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.5834,0,910.4961,
2026-09-08T03:44:01.721868+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.5819,0,910.4961,
2026-09-08T03:44:01.894839+00:00,77.64700225724228,72.87397591499222,4.773026342250063,-0.5816,0,910.4961,
2026-09-08T03:44:02.051889+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8895,0,910.4961,
2026-09-08T03:44:02.200825+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8875,0,910.4961,
2026-09-08T03:44:02.344707+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8855,0,910.4961,
2026-09-08T03:44:02.496781+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8835,0,910.4961,
2026-09-08T03:44:02.647525+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8815,0,910.4961,
2026-09-08T03:44:02.806260+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8795,0,910.4961,
2026-09-08T03:44:02.951547+00:00,77.64703079196472,72.88232013179103,4.764710660173691,-0.8762,0,910.4961,
2026-09-08T03:44:03.144257+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.2897,0,910.4961,
2026-09-08T03:44:03.287786+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.2826,0,910.4961,
2026-09-08T03:44:03.456284+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.2757,0,910.4961,
2026-09-08T03:44:03.596888+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.2687,0,910.4961,
2026-09-08T03:44:03.745548+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.2619,0,910.4961,
2026-09-08T03:44:03.903454+00:00,77.64715458602282,72.89380325184098,4.753351334181843,-1.254,0,910.4961,
2026-09-08T03:44:04.053198+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6428,0,910.4961,
2026-09-08T03:44:04.243515+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6399,0,910.4961,
2026-09-08T03:44:04.391229+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.637,0,910.4961,
2026-09-08T03:44:04.532384+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6341,0,910.4961,
2026-09-08T03:44:04.686152+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6312,0,910.4961,
2026-09-08T03:44:04.843142+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6282,0,910.4961,
2026-09-08T03:44:04.991570+00:00,77.64774429325338,72.87770237308803,4.7700419201653546,-0.6252,0,910.4961,
2026-09-08T03:44:05.149695+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.5914,0,910.4961,
2026-09-08T03:44:05.296868+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.5886,0,910.4961,
2026-09-08T03:44:05.444579+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.5857,0,910.4961,
2026-09-08T03:44:05.595496+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.5829,0,910.4961,
2026-09-08T03:44:05.752085+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.58,0,910.4961,
2026-09-08T03:44:05.901374+00:00,77.64766240556418,72.87676844025187,4.770893965312311,-0.5757,0,910.4961,
2026-09-08T03:44:06.064732+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5338,0,910.4961,
2026-09-08T03:44:06.236361+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5296,0,910.4961,
2026-09-08T03:44:06.391204+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5254,0,910.4961,
2026-09-08T03:44:06.543648+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5212,0,910.4961,
2026-09-08T03:44:06.715225+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5171,0,910.4961,
2026-09-08T03:44:06.863215+00:00,77.6501402673103,72.878205291777,4.771934975533313,-0.5128,0,910.4961,
2026-09-08T03:44:07.010633+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.1055,0,910.4961,
2026-09-08T03:44:07.155855+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.1022,0,910.4961,
2026-09-08T03:44:07.311284+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.099,0,910.4961,
2026-09-08T03:44:07.462994+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.0957,0,910.4961,
2026-09-08T03:44:07.614303+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.0924,0,910.4961,
2026-09-08T03:44:07.771105+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.0891,0,910.4961,
2026-09-08T03:44:07.919587+00:00,77.65522779304354,72.87218217092773,4.783045622115807,-0.087,0,910.4961,
2026-09-08T03:44:08.095193+00:00,77.65660163469575,72.87018472563273,4.786416909063021,0.0383,0,910.4961,
