timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:39:34.264350+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.0361,0,995.6959599999999,
2026-09-08T03:39:34.402248+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.032,0,995.6959599999999,
2026-09-08T03:39:34.563820+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.0278,0,995.6959599999999,
2026-09-08T03:39:34.720533+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.0237,0,995.6959599999999,
2026-09-08T03:39:34.861129+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.0196,0,995.6959599999999,
2026-09-08T03:39:35.017005+00:00,77.61333169358088,72.82435084178417,4.788980851796708,-1.0153,0,995.6959599999999,
2026-09-08T03:39:35.165528+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.2232,0,995.6959599999999,
2026-09-08T03:39:35.318580+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.217,0,995.6959599999999,
2026-09-08T03:39:35.462331+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.2108,0,995.6959599999999,
2026-09-08T03:39:35.655503+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.2047,0,995.6959599999999,
2026-09-08T03:39:35.795158+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.1986,0,995.6959599999999,
2026-09-08T03:39:36.007671+00:00,77.61031641601829,72.82411757342811,4.786198842590181,-1.1977,0,995.6959599999999,
2026-09-08T03:39:36.183852+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.0316,0,995.6959599999999,
2026-09-08T03:39:36.321826+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.032,0,995.6959599999999,
2026-09-08T03:39:36.472992+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.0323,0,995.6959599999999,
2026-09-08T03:39:36.626157+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.0327,0,995.6959599999999,
2026-09-08T03:39:36.783028+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.033,0,995.6959599999999,
2026-09-08T03:39:36.928245+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.0334,0,995.6959599999999,
2026-09-08T03:39:37.084374+00:00,77.60910324946617,72.82071539179681,4.788387857669363,-1.0303,0,995.6959599999999,
2026-09-08T03:39:37.376139+00:00,77.60939183313214,72.83710226934713,4.772289563785009,-2.2306,1,995.6959599999999,buy 5x BTC-MINI; sell 5x ETH-MINI
2026-09-08T03:39:37.526818+00:00,77.60939183313214,72.83710226934713,4.772289563785009,-2.2076,1,995.1069478189249,
2026-09-08T03:39:37.670978+00:00,77.60939183313214,72.83710226934713,4.772289563785009,-2.1852,1,995.1069478189249,
2026-09-08T03:39:37.837237+00:00,77.60939183313214,72.83710226934713,4.772289563785009,-2.1633,1,995.1069478189249,
2026-09-08T03:39:37.975986+00:00,77.60939183313214,72.83710226934713,4.772289563785009,-2.1419,1,995.1069478189249,
2026-09-08T03:39:38.132412+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-3.2725,1,995.0247891925831,
2026-09-08T03:39:38.298213+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-3.2046,1,995.0247891925831,
2026-09-08T03:39:38.445613+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-3.1403,1,995.0247891925831,
2026-09-08T03:39:38.590026+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-3.0793,1,995.0247891925831,
2026-09-08T03:39:38.756492+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-3.0214,1,995.0247891925831,
2026-09-08T03:39:38.898248+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-2.9661,1,995.0247891925831,
2026-09-08T03:39:39.045991+00:00,77.6096021991218,72.85374436060516,4.755857838516633,-2.9135,1,995.0247891925831,
2026-09-08T03:39:39.237139+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.2447,1,995.0737822502077,
2026-09-08T03:39:39.418251+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.218,1,995.0737822502077,
2026-09-08T03:39:39.562257+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.192,1,995.0737822502077,
2026-09-08T03:39:39.725072+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.1667,1,995.0737822502077,
2026-09-08T03:39:39.868999+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.1421,1,995.0737822502077,
2026-09-08T03:39:40.018040+00:00,77.6115096068329,72.84585315679135,4.765656450041547,-2.1181,1,995.0737822502077,
2026-09-08T03:39:40.186084+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.6425,1,995.110710476829,
2026-09-08T03:39:40.328523+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.6293,1,995.110710476829,
2026-09-08T03:39:40.477524+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.6163,1,995.110710476829,
2026-09-08T03:39:40.660737+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.6036,1,995.110710476829,
2026-09-08T03:39:40.797668+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.591,1,995.110710476829,
2026-09-08T03:39:40.954261+00:00,77.61004672263707,72.83700462727126,4.77304209536581,-1.5786,1,995.110710476829,
2026-09-08T03:39:41.114538+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-2.0886,1,995.0669721375982,
2026-09-08T03:39:41.250211+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-2.0671,1,995.0669721375982,
2026-09-08T03:39:41.404682+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-2.046,1,995.0669721375982,
2026-09-08T03:39:41.553331+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-2.0255,1,995.0669721375982,
2026-09-08T03:39:41.712546+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-2.0053,1,995.0669721375982,
2026-09-08T03:39:41.865303+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-1.9857,1,995.0669721375982,
2026-09-08T03:39:42.014225+00:00,77.60964083766137,72.84534641014172,4.764294427519658,-1.9658,1,995.0669721375982,
2026-09-08T03:39:42.166641+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.7125,1,995.0875223976519,
2026-09-08T03:39:42.315201+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6976,1,995.0875223976519,
2026-09-08T03:39:42.473615+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6829,1,995.0875223976519,
2026-09-08T03:39:42.622043+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6685,1,995.0875223976519,
2026-09-08T03:39:42.770660+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6543,1,995.0875223976519,
2026-09-08T03:39:42.927537+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6404,1,995.0875223976519,
2026-09-08T03:39:43.083386+00:00,77.60916445777197,72.84075997824158,4.768404479530389,-1.6267,1,995.0875223976519,
2026-09-08T03:39:43.407945+00:00,77.60794790632903,72.81353406027462,4.794413846054411,-0.1586,0,995.217569230272,sell 5x BTC-MINI; buy 5x ETH-MINI
2026-09-08T03:39:43.549305+00:00,77.60794790632903,72.81353406027462,4.794413846054411,-0.1564,0,993.5952,
2026-09-08T03:39:43.697288+00:00,77.60794790632903,72.81353406027462,4.794413846054411,-0.1541,0,993.5952,
2026-09-08T03:39:43.852828+00:00,77.60794790632903,72.81353406027462,4.794413846054411,-0.1519,0,993.5952,
2026-09-08T03:39:43.997507+00:00,77.60794790632903,72.81353406027462,4.794413846054411,-0.1496,0,993.5952,
2026-09-08T03:39:44.177998+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4886,0,993.5952,
2026-09-08T03:39:44.319589+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4888,0,993.5952,
2026-09-08T03:39:44.476854+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4905,0,993.5952,
2026-09-08T03:39:44.621252+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4921,0,993.5952,
2026-09-08T03:39:44.771602+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4938,0,993.5952,
2026-09-08T03:39:44.948125+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4954,0,993.5952,
2026-09-08T03:39:45.117652+00:00,77.60706954036418,72.80136024474557,4.8057092956186125,0.4971,0,993.5952,
2026-09-08T03:39:45.384047+00:00,77.60805091316116,72.7885470866411,4.819503826520062,1.2764,0,993.5952,
2026-09-08T03:39:45.525706+00:00,77.60805091316116,72.7885470866411,4.819503826520062,1.2732,0,993.5952,
2026-09-08T03:39:45.679264+00:00,77.60805091316116,72.7885470866411,4.819503826520062,1.2748,0,993.5952,
2026-09-08T03:39:45.828107+00:00,77.60805091316116,72.7885470866411,4.819503826520062,1.2765,0,993.5952,
2026-09-08T03:39:45.980281+00:00,77.60805091316116,72.7885470866411,4.819503826520062,1.2782,0,993.5952,
2026-09-08T03:39:46.281616+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.0803,-1,993.5952,sell 5x BTC-MINI; buy 5x ETH-MINI
2026-09-08T03:39:46.420994+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.0706,-1,991.7757841020671,
2026-09-08T03:39:46.568283+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.061,-1,991.7757841020671,
2026-09-08T03:39:46.732549+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.0488,-1,991.7757841020671,
2026-09-08T03:39:46.880226+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.0369,-1,991.7757841020671,
2026-09-08T03:39:47.034464+00:00,77.61006609497731,72.77624291539074,4.833823179586574,2.0251,-1,991.7757841020671,
2026-09-08T03:39:47.177236+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.1124,-1,991.7666329297331,
2026-09-08T03:39:47.333159+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.0987,-1,991.7666329297331,
2026-09-08T03:39:47.485964+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.0853,-1,991.7666329297331,
2026-09-08T03:39:47.635258+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.072,-1,991.7666329297331,
2026-09-08T03:39:47.791729+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.0571,-1,991.7666329297331,
2026-09-08T03:39:47.955535+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.0425,-1,991.7666329297331,
2026-09-08T03:39:48.096087+00:00,77.60846945594079,72.77281604188742,4.835653414053368,2.0281,-1,991.7666329297331,
2026-09-08T03:39:48.245242+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6936,-1,991.7972275602443,
2026-09-08T03:39:48.399870+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6857,-1,991.7972275602443,
2026-09-08T03:39:48.549429+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6779,-1,991.7972275602443,
2026-09-08T03:39:48.702998+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6738,-1,991.7972275602443,
2026-09-08T03:39:48.853555+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6698,-1,991.7972275602443,
2026-09-08T03:39:49.008914+00:00,77.60841243398194,72.77887794603082,4.829534487951122,1.6659,-1,991.7972275602443,
2026-09-08T03:39:49.169988+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.3819,-1,991.7272861462334,
2026-09-08T03:39:49.310539+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.3628,-1,991.7272861462334,
2026-09-08T03:39:49.464745+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.3441,-1,991.7272861462334,
2026-09-08T03:39:49.608983+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.32,-1,991.7272861462334,
2026-09-08T03:39:49.780853+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.2965,-1,991.7272861462334,
2026-09-08T03:39:49.921474+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.2735,-1,991.7272861462334,
2026-09-08T03:39:50.078710+00:00,77.60880677515607,72.76528400440276,4.84352277075331,2.2511,-1,991.7272861462334,
2026-09-08T03:39:50.223029+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.4984,-1,991.8019339321066,
2026-09-08T03:39:50.380968+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.4915,-1,991.8019339321066,
2026-09-08T03:39:50.529441+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.4846,-1,991.8019339321066,
2026-09-08T03:39:50.674362+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.4791,-1,991.8019339321066,
2026-09-08T03:39:50.830446+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.4735,-1,991.8019339321066,
2026-09-08T03:39:50.982074+00:00,77.60779671150385,72.77920349792518,4.828593213578671,1.468,-1,991.8019339321066,
2026-09-08T03:39:51.132113+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.6054,-1,991.787205390003,
2026-09-08T03:39:51.286666+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.598,-1,991.787205390003,
2026-09-08T03:39:51.446812+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.5907,-1,991.787205390003,
2026-09-08T03:39:51.592922+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.5786,-1,991.787205390003,
2026-09-08T03:39:51.736787+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.5667,-1,991.787205390003,
2026-09-08T03:39:51.884918+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.5549,-1,991.787205390003,
2026-09-08T03:39:52.069667+00:00,77.60715157825778,72.7756126562584,4.831538921999382,1.5434,-1,991.787205390003,
2026-09-08T03:39:52.209988+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.2397,-1,991.7117799874011,
2026-09-08T03:39:52.365998+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.2136,-1,991.7117799874011,
2026-09-08T03:39:52.512532+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.1883,-1,991.7117799874011,
2026-09-08T03:39:52.663265+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.1639,-1,991.7117799874011,
2026-09-08T03:39:52.815552+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.1402,-1,991.7117799874011,
2026-09-08T03:39:52.971944+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.1171,-1,991.7117799874011,
2026-09-08T03:39:53.126166+00:00,77.60742506175426,72.76080105923448,4.846624002519775,2.0945,-1,991.7117799874011,
2026-09-08T03:39:53.283603+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.6507,-1,991.64597929381,
2026-09-08T03:39:53.434560+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.6115,-1,991.64597929381,
2026-09-08T03:39:53.614307+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.5734,-1,991.64597929381,
2026-09-08T03:39:53.753999+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.5366,-1,991.64597929381,
2026-09-08T03:39:53.908339+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.5011,-1,991.64597929381,
2026-09-08T03:39:54.062939+00:00,77.60948988503486,72.74970574379687,4.859784141237995,2.4667,-1,991.64597929381,
2026-09-08T03:39:54.212541+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.3471,-1,991.656491804943,
2026-09-08T03:39:54.364693+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.3176,-1,991.656491804943,
2026-09-08T03:39:54.511270+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.289,-1,991.656491804943,
2026-09-08T03:39:54.667269+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.2611,-1,991.656491804943,
2026-09-08T03:39:54.816979+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.2339,-1,991.656491804943,
2026-09-08T03:39:54.969314+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.2075,-1,991.656491804943,
2026-09-08T03:39:55.119613+00:00,77.60661349152834,72.74893185251695,4.857681639011389,2.1819,-1,991.656491804943,
2026-09-08T03:39:55.282865+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.5327,-1,991.6080738521495,
2026-09-08T03:39:55.432577+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.4972,-1,991.6080738521495,
2026-09-08T03:39:55.583350+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.4628,-1,991.6080738521495,
2026-09-08T03:39:55.720411+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.4296,-1,991.6080738521495,
2026-09-08T03:39:55.883339+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.3974,-1,991.6080738521495,
2026-09-08T03:39:56.036839+00:00,77.61007143979975,72.74270621022966,4.8673652295700975,2.3663,-1,991.6080738521495,
2026-09-08T03:39:56.180166+00:00,77.61085130730972,72.71766706138905,4.893184245920665,3.2693,-1,991.4789787703967,
2026-09-08T03:39:56.336561+00:00,77.61085130730972,72.71766706138905,4.893184245920665,3.2016,-1,991.4789787703967,
2026-09-08T03:39:56.493757+00:00,77.61085130730972,72.71766706138905,4.893184245920665,3.1376,-1,991.4789787703967,
2026-09-08T03:39:56.642481+00:00,77.61085130730972,72.71766706138905,4.893184245920665,3.0775,-1,991.4789787703967,
2026-09-08T03:39:56.806027+00:00,77.61085130730972,72.71766706138905,4.893184245920665,3.0203,-1,991.4789787703967,
2026-09-08T03:39:56.953509+00:00,77.73237087289199,72.59614749580678,5.136223377085216,9.545,-1,990.1475391561007,
2026-09-08T03:39:57.100402+00:00,77.92923279563293,72.39928557306584,5.529947222567088,13.3285,-1,988.2812611037707,
2026-09-08T03:39:57.244916+00:00,78.14683356726364,72.20239651932138,5.944437047942259,13.3327,-1,986.1997669720502,
2026-09-08T03:39:57.400723+00:00,78.58833619797424,71.76089388861078,6.827442309363462,13.9628,-1,981.767938115582,
2026-09-08T03:39:57.551893+00:00,79.21052881920532,71.1387012673797,8.07182755182562,13.7211,-1,975.5387103342862,
2026-09-08T03:39:57.704865+00:00,80.04186341011719,70.30736667646784,9.734496733649351,13.2691,-1,967.2277724528165,
2026-09-08T03:39:57.860094+00:00,81.11088046276764,69.23834962381738,11.872530838950254,12.7921,-1,956.5217530512662,
2026-09-08T03:39:58.007871+00:00,82.25780376637177,68.09142632021326,14.166377446158506,12.0962,-1,945.035371758923,
2026-09-08T03:39:58.160941+00:00,83.36422260938176,66.98496407116554,16.37925853821622,11.3032,-1,933.9505636287279,
2026-09-08T03:39:58.320919+00:00,84.59622021852024,65.75296646202705,18.843253756493198,10.7346,-1,921.6636681151933,
2026-09-08T03:39:58.462532+00:00,85.6613218420554,64.68786483849189,20.97345700356351,10.0466,-1,911.0085033965654,
2026-09-08T03:39:58.614088+00:00,86.78618308244236,63.56300359810493,23.223179484337436,9.5335,-1,899.7490548682756,
2026-09-08T03:39:58.762223+00:00,87.88513239560612,62.46405428494117,25.42107811066495,9.0707,-1,888.727196414525,
2026-09-08T03:39:58.913843+00:00,88.95171728072651,61.39746939982078,27.554247880905734,8.6519,-1,878.1689369273729,
2026-09-08T03:39:59.067130+00:00,89.92562588391789,60.4235607966294,29.502065087288486,8.2423,-1,868.3762067151613,
2026-09-08T03:39:59.226618+00:00,90.90185188763041,59.432919592295676,31.46893229533474,7.9015,-1,858.5450088594773,
2026-09-08T03:39:59.361534+00:00,91.58686452619929,58.7479069537268,32.838957572472495,7.4748,-1,851.752266845546,
2026-09-08T03:39:59.521936+00:00,92.14604252092738,58.18872895899871,33.95731356192867,7.0757,-1,846.1334412906983,
2026-09-08T03:39:59.677533+00:00,92.49083721153636,57.84393426838973,34.64690294314663,6.6653,-1,842.7090561006883,
2026-09-08T03:39:59.866221+00:00,92.6100110363235,57.72476044360259,34.88525059272091,6.2454,-1,841.5186470363954,
2026-09-08T03:40:00.014597+00:00,92.6100110363235,57.72476044360259,34.88525059272091,5.8565,-1,841.5186470363954,
2026-09-08T03:40:00.182118+00:00,92.60728115494572,57.73980252106084,34.867478633884886,5.5271,-1,841.6075068305755,
2026-09-08T03:40:00.322971+00:00,92.60728115494572,57.73980252106084,34.867478633884886,5.2486,-1,841.6075068305755,
2026-09-08T03:40:00.483121+00:00,92.60728115494572,57.73980252106084,34.867478633884886,5.0067,-1,841.6075068305755,
2026-09-08T03:40:00.642194+00:00,92.60728115494572,57.73980252106084,34.867478633884886,4.7941,-1,841.6075068305755,
2026-09-08T03:40:00.782561+00:00,92.60728115494572,57.73980252106084,34.867478633884886,4.6052,-1,841.6075068305755,
2026-09-08T03:40:00.930864+00:00,92.60728115494572,57.73980252106084,34.867478633884886,4.4359,-1,841.6075068305755,
2026-09-08T03:40:01.104823+00:00,92.60728115494572,57.73980252106084,34.867478633884886,4.283,-1,841.6075068305755,
2026-09-08T03:40:01.245626+00:00,92.60889929342042,57.743654603284114,34.86524469013631,4.1437,-1,841.6186765493185,
2026-09-08T03:40:01.395008+00:00,92.60889929342042,57.743654603284114,34.86524469013631,4.0165,-1,841.6186765493185,
2026-09-08T03:40:01.545938+00:00,92.60889929342042,57.743654603284114,34.86524469013631,3.8996,-1,841.6186765493185,
2026-09-08T03:40:01.733617+00:00,92.60889929342042,57.743654603284114,34.86524469013631,3.7916,-1,841.6186765493185,
2026-09-08T03:40:01.870411+00:00,92.60889929342042,57.743654603284114,34.86524469013631,3.6915,-1,841.6186765493185,
2026-09-08T03:40:02.044528+00:00,92.60889929342042,57.743654603284114,34.86524469013631,3.5982,-1,841.6186765493185,
2026-09-08T03:40:02.190730+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.51,-1,841.663024426604,
2026-09-08T03:40:02.341726+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.4284,-1,841.663024426604,
2026-09-08T03:40:02.481686+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.3517,-1,841.663024426604,
2026-09-08T03:40:02.646010+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.2794,-1,841.663024426604,
2026-09-08T03:40:02.798649+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.2111,-1,841.663024426604,
2026-09-08T03:40:02.964339+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.1465,-1,841.663024426604,
2026-09-08T03:40:03.192566+00:00,92.61303236713775,57.75665725245855,34.856375114679196,3.0851,-1,841.663024426604,
2026-09-08T03:40:03.333134+00:00,92.61336057603505,57.74691983653615,34.8664407394989,3.028,-1,841.6126963025055,
2026-09-08T03:40:03.494929+00:00,92.61336057603505,57.74691983653615,34.8664407394989,2.9724,-1,841.6126963025055,
2026-09-08T03:40:03.637747+00:00,92.61336057603505,57.74691983653615,34.8664407394989,2.9194,-1,841.6126963025055,
2026-09-08T03:40:03.784174+00:00,92.61336057603505,57.74691983653615,34.8664407394989,2.8688,-1,841.6126963025055,
2026-09-08T03:40:03.933230+00:00,92.61336057603505,57.74691983653615,34.8664407394989,2.8204,-1,841.6126963025055,
2026-09-08T03:40:04.087129+00:00,92.61336057603505,57.74691983653615,34.8664407394989,2.774,-1,841.6126963025055,
2026-09-08T03:40:04.238525+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.7291,-1,841.634160577607,
2026-09-08T03:40:04.389206+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.6863,-1,841.634160577607,
2026-09-08T03:40:04.544988+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.6453,-1,841.634160577607,
2026-09-08T03:40:04.697366+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.6057,-1,841.634160577607,
2026-09-08T03:40:04.853119+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.5676,-1,841.634160577607,
2026-09-08T03:40:04.998349+00:00,92.6105177327315,57.748369848252906,34.86214788447859,2.5309,-1,841.634160577607,
2026-09-08T03:40:05.169286+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.4953,-1,841.6355329736565,
2026-09-08T03:40:05.315786+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.4611,-1,841.6355329736565,
2026-09-08T03:40:05.462227+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.4279,-1,841.6355329736565,
2026-09-08T03:40:05.610166+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.3958,-1,841.6355329736565,
2026-09-08T03:40:05.759481+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.3647,-1,841.6355329736565,
2026-09-08T03:40:05.915261+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.3345,-1,841.6355329736565,
2026-09-08T03:40:06.091870+00:00,92.61372178777475,57.751848382506054,34.861873405268696,2.3053,-1,841.6355329736565,
2026-09-08T03:40:06.242051+00:00,92.61515597516858,57.76891454428342,34.84624143088516,2.2755,-1,841.7136928455742,
2026-09-08T03:40:06.380642+00:00,92.61515597516858,57.76891454428342,34.84624143088516,2.2479,-1,841.7136928455742,
2026-09-08T03:40:06.531446+00:00,92.61515597516858,57.76891454428342,34.84624143088516,2.2211,-1,841.7136928455742,
2026-09-08T03:40:06.698561+00:00,92.61515597516858,57.76891454428342,34.84624143088516,2.1951,-1,841.7136928455742,
2026-09-08T03:40:06.846499+00:00,92.61515597516858,57.76891454428342,34.84624143088516,2.1697,-1,841.7136928455742,
2026-09-08T03:40:06.983451+00:00,92.56674482723352,57.81732569221847,34.74941913501505,2.1367,-1,842.2034088645233,
2026-09-08T03:40:07.138689+00:00,92.5125311671296,57.8715393523224,34.640991814807194,2.1035,-1,842.7401205913933,
2026-09-08T03:40:07.289035+00:00,92.43360503543728,57.953789593985015,34.47981544145227,2.0668,-1,843.5523520558263,
2026-09-08T03:40:07.439734+00:00,92.29085225179819,58.096542377624104,34.19430987417408,2.0205,-1,844.9845801442052,
2026-09-08T03:40:07.591947+00:00,92.09754953527052,58.28984509415177,33.807704441118744,1.9669,-1,846.9200051191917,
2026-09-08T03:40:07.745606+00:00,91.8417769786931,58.545617650729184,33.29615932796392,1.9042,-1,849.4944591542695,
2026-09-08T03:40:07.896908+00:00,91.52614245557386,58.86125217384843,32.664890281725434,1.8331,-1,852.6998011064572,
2026-09-08T03:40:08.050031+00:00,91.19509093563498,59.19230369378731,32.00278724184767,1.761,-1,855.9512055281273,
2026-09-08T03:40:08.202573+00:00,90.87009375560278,59.52106538111276,31.349028374490018,1.6911,-1,859.2257270197836,
2026-09-08T03:40:08.356519+00:00,90.5409953947237,59.85016374199184,30.690831652731852,1.6223,-1,862.5133438176396,
2026-09-08T03:40:08.505992+00:00,90.21643482060087,60.17472431611468,30.04171050448619,1.5555,-1,865.7541266916106,
2026-09-08T03:40:08.662449+00:00,89.88553094988204,60.505628186833505,29.379902763048534,1.4888,-1,869.0635025907892,
2026-09-08T03:40:08.812456+00:00,89.5633935600178,60.82776557669774,28.735627983320057,1.4246,-1,872.2801609105351,
2026-09-08T03:40:08.964347+00:00,89.234748364738,61.15641077197755,28.078337592760448,1.3603,-1,875.5612280094251,
2026-09-08T03:40:09.135114+00:00,88.89679564872804,61.4943634879875,27.402432160740545,1.2953,-1,878.995421143733,
2026-09-08T03:40:09.279213+00:00,88.5575412261955,61.82016700011179,26.73737422608371,1.2321,-1,882.2540030015742,
2026-09-08T03:40:09.429684+00:00,88.23598728065411,62.14172094565317,26.094266335000945,1.1714,-1,885.4944844463419,
2026-09-08T03:40:09.583391+00:00,87.91243317353306,62.46527505277423,25.44715812075883,1.111,-1,888.7295963641101,
2026-09-08T03:40:09.731875+00:00,87.6013051021568,62.776403124150484,24.824901978006316,1.0532,-1,891.8417149488791,
2026-09-08T03:40:09.896381+00:00,87.23574351468689,63.1419647116204,24.093778803066485,0.9871,-1,895.492007277305,
