timestamp,btc,eth
2026-09-07 09:26:15,80.44002505764703,72.98933405111471
2026-09-07 09:26:16,80.44022813461369,72.97760729022268
2026-09-07 09:26:17,80.45101551813296,72.9822651838851
2026-09-07 09:26:18,80.44890517151735,72.97212992414131
2026-09-07 09:26:19,80.45984919474718,72.9768334972908
2026-09-07 09:26:20,80.45110897922815,72.98277405696827
2026-09-07 09:26:21,80.46508542107568,72.98257281871862
2026-09-07 09:26:22,80.4680353059546,72.97889576506836
2026-09-07 09:26:23,80.46340047896604,72.9883819027312
2026-09-07 09:26:24,80.48609992731237,72.98941241105395
2026-09-07 09:26:25,80.48518566791138,72.99642457903738
2026-09-07 09:26:26,80.48293861423075,73.0028657512248
2026-09-07 09:26:27,80.48904730289152,72.99388279160397
2026-09-07 09:26:28,80.48114199113989,72.9932272727962
2026-09-07 09:26:29,80.4872775632827,72.99567596130258
2026-09-07 09:26:30,80.49642337729209,72.98351501122083
2026-09-07 09:26:31,80.50005695149432,72.97801746287658
2026-09-07 09:26:32,80.5007940844825,72.98085868264145
2026-09-07 09:26:33,80.49364574557788,72.97883836111596
2026-09-07 09:26:34,80.48507245587768,72.9811873888833
2026-09-07 09:26:35,80.4788110760179,72.97682567580446
2026-09-07 09:26:36,80.48042226724823,72.97105884614398
2026-09-07 09:26:37,80.48887947407006,72.9654339006887
2026-09-07 09:26:38,80.49513399743938,72.96792946271646
2026-09-07 09:26:39,80.48751815509247,72.96600423373394
2026-09-07 09:26:40,80.48135848291811,72.96281307838893
2026-09-07 09:26:41,80.47936244309324,72.97885575959063
2026-09-07 09:26:42,80.47627907932974,72.99269605388874
2026-09-07 09:26:43,80.47956803924855,72.98116764613904
2026-09-07 09:26:44,80.46255041018331,72.98714829140646
2026-09-07 09:26:45,80.44791175589735,72.9934833338115
2026-09-07 09:26:46,80.45547499102294,72.99692508737374
2026-09-07 09:26:47,80.45393399127184,72.99471141333495
2026-09-07 09:26:48,80.4558390243092,72.99203945259138
2026-09-07 09:26:49,80.45190578114152,72.98877723494584
2026-09-07 09:26:50,80.46050591512076,72.98330705933935
2026-09-07 09:26:51,80.4632958896693,72.97316082494314
2026-09-07 09:26:52,80.45805900544228,72.96105561325632
2026-09-07 09:26:53,80.4566048086266,72.96706958990158
2026-09-07 09:26:54,80.45884782444789,72.96272928102871
2026-09-07 09:26:55,80.4633402908535,72.9596726474022
2026-09-07 09:26:56,80.46607513007828,72.96208150336565
2026-09-07 09:26:57,80.47005247920471,72.94027237433309
2026-09-07 09:26:58,80.46048535597019,72.94708235543959
2026-09-07 09:26:59,80.45969875863966,72.96683008449257
2026-09-07 09:27:00,80.45797397046235,72.96197593050394
2026-09-07 09:27:01,80.46894278374454,72.9668656001167
2026-09-07 09:27:02,80.48288033282249,72.97135185163413
2026-09-07 09:27:03,80.48138467190894,72.97772419416926
2026-09-07 09:27:04,80.47560027698883,72.9737943238081
2026-09-07 09:27:05,80.47152582400633,72.97183962300811
2026-09-07 09:27:06,80.47724180639872,72.96760454038849
2026-09-07 09:27:07,80.47960550213739,72.96321891737912
2026-09-07 09:27:08,80.48608886508764,72.93898164070843
2026-09-07 09:27:09,80.4845632668524,72.94046395637857
2026-09-07 09:27:10,80.47664836816179,72.9493717053285
2026-09-07 09:27:11,80.4782358254516,72.9606354403734
2026-09-07 09:27:12,80.48529156757826,72.96627327415375
2026-09-07 09:27:13,80.48419470876803,72.95672168960584
2026-09-07 09:27:14,80.48257861808591,72.95267883260394
2026-09-07 09:27:15,80.48441202964943,72.94859015628226
2026-09-07 09:27:16,80.50682827041962,72.9345473685323
2026-09-07 09:27:17,80.51544441915371,72.93041848471628
2026-09-07 09:27:18,80.51366562538108,72.93855142374986
2026-09-07 09:27:19,80.51368586674214,72.92790006164533
2026-09-07 09:27:20,80.51671896006395,72.92618550629184
2026-09-07 09:27:21,80.50162456362699,72.92792296731756
2026-09-07 09:27:22,80.49388709072332,72.92138592562387
2026-09-07 09:27:23,80.49742416403659,72.92401582991602
2026-09-07 09:27:24,80.49529492544603,72.94306866494809
2026-09-07 09:27:25,80.49836890770845,72.93767881661307
2026-09-07 09:27:26,80.50010221926271,72.93661369070415
2026-09-07 09:27:27,80.48395061979389,72.92278040002243
2026-09-07 09:27:28,80.4737632422734,72.94090940458686
2026-09-07 09:27:29,80.47241549340525,72.93848328138209
2026-09-07 09:27:30,80.46827812682236,72.94709418297181
2026-09-07 09:27:31,80.4684821606497,72.96206837728705
2026-09-07 09:27:32,80.47425628348732,72.9765083448534
2026-09-07 09:27:33,80.47339689705967,72.97980135812509
2026-09-07 09:27:34,80.47022628219462,72.97831866382504
2026-09-07 09:27:35,80.45755848328771,72.9732171740198
2026-09-07 09:27:36,80.4505962712538,72.9674977898138
2026-09-07 09:27:37,80.45949687243883,72.96979330911316
2026-09-07 09:27:38,80.46846260115665,72.97732036659161
2026-09-07 09:27:39,80.47519454032019,72.98613137922425
2026-09-07 09:27:40,80.47076560312514,72.99316908466079
2026-09-07 09:27:41,80.46840899267171,72.98851555661614
2026-09-07 09:27:42,80.47714976114217,73.00749705994974
2026-09-07 09:27:43,80.4699930888864,73.02273842267064
2026-09-07 09:27:44,80.47607009589164,73.01530279059759
2026-09-07 09:27:45,80.47806813809338,73.01855980700442
2026-09-07 09:27:46,80.48081283819074,73.01543063551541
2026-09-07 09:27:47,80.4714119962638,73.01570437696725
2026-09-07 09:27:48,80.47771214082998,73.02258795347046
2026-09-07 09:27:49,80.48254454685616,73.03225471859744
2026-09-07 09:27:50,80.47529512381315,73.0318832850238
2026-09-07 09:27:51,80.4777844116766,73.0406454656064
2026-09-07 09:27:52,80.47892470561597,73.04519097204425
2026-09-07 09:27:53,80.47990074576826,73.06360113655285
2026-09-07 09:27:54,80.46393920283894,73.06338432760715
2026-09-07 09:27:55,80.48203640425206,73.06545248774223
2026-09-07 09:27:56,80.46864446502201,73.06662543011814
2026-09-07 09:27:57,80.45816566442195,73.06066598663907
2026-09-07 09:27:58,80.45980670737522,73.07570358375084
2026-09-07 09:27:59,80.46318780493286,73.0815702785894
2026-09-07 09:28:00,80.47062932106917,73.08332782824841
2026-09-07 09:28:01,80.46436508857298,73.08246744928037
2026-09-07 09:28:02,80.46682494245887,73.08003888162692
2026-09-07 09:28:03,80.46194643954807,73.07688909785165
2026-09-07 09:28:04,80.45097525255669,73.06790085383277
2026-09-07 09:28:05,80.45031223506321,73.06473640428541
2026-09-07 09:28:06,80.45058571746853,73.0770478440087
2026-09-07 09:28:07,80.45277376824562,73.07676469763202
2026-09-07 09:28:08,80.44420206301636,73.0673098110633
2026-09-07 09:28:09,80.4469439811338,73.05965355509558
2026-09-07 09:28:10,80.45007893723566,73.05024140806503
2026-09-07 09:28:11,80.45105944004989,73.04960165506041
2026-09-07 09:28:12,80.45833302417076,73.04616377211102
2026-09-07 09:28:13,80.45561482554024,73.0483176300531
2026-09-07 09:28:14,80.45601466230197,73.06312418968086
2026-09-07 09:28:15,80.45413518097398,73.0584214717954
2026-09-07 09:28:16,80.45180445932368,73.06257570716602
2026-09-07 09:28:17,80.45351233072472,73.06865274052501
2026-09-07 09:28:18,80.44341204274245,73.09037122515423
2026-09-07 09:28:19,80.45684366317376,73.09009631388489
2026-09-07 09:28:20,80.4480183173066,73.09145320289697
2026-09-07 09:28:21,80.38438118186694,73.0718838287976
2026-09-07 09:28:22,80.31781320258594,73.05892869270637
2026-09-07 09:28:23,80.25449097822693,73.07103837341882
2026-09-07 09:28:24,80.19536892208326,73.05783915863263
2026-09-07 09:28:25,80.13878869681126,73.0657795211548
2026-09-07 09:28:26,80.0694865069999,73.07017913090485
2026-09-07 09:28:27,80.01389883570927,73.06727158400801
2026-09-07 09:28:28,79.94711776012429,73.06236905511803
2026-09-07 09:28:29,79.88889589737539,73.0434965658428
2026-09-07 09:28:30,79.83259627402015,73.03501959346869
2026-09-07 09:28:31,79.77269619864562,73.02078247794222
2026-09-07 09:28:32,79.6991877360875,73.01554821097375
2026-09-07 09:28:33,79.63857054187767,73.00135049510378
2026-09-07 09:28:34,79.57630746796104,72.99578639474542
2026-09-07 09:28:35,79.51871117944819,72.9930626619617
2026-09-07 09:28:36,79.45559632275503,72.99155783413183
2026-09-07 09:28:37,79.40203133265905,72.9884047719127
2026-09-07 09:28:38,79.33518171202235,73.00577460197742
2026-09-07 09:28:39,79.26908127105756,73.01178153125942
2026-09-07 09:28:40,79.19702788340243,73.01352939821354
2026-09-07 09:28:41,79.11378855039669,73.01445056624858
2026-09-07 09:28:42,79.04239753763694,73.0012896177449
2026-09-07 09:28:43,78.9653872395258,73.011285940205
2026-09-07 09:28:44,78.90183548755199,72.99800938769417
2026-09-07 09:28:45,78.84841831133133,72.99191720457961
2026-09-07 09:28:46,78.779056593255,72.99407483397889
2026-09-07 09:28:47,78.70408414635213,72.97991579138872
2026-09-07 09:28:48,78.63197183609715,72.99025791734256
2026-09-07 09:28:49,78.57225637843867,72.97642789776555
2026-09-07 09:28:50,78.51438317607891,72.97672504407277
2026-09-07 09:28:51,78.45137244987166,72.97717622533955
2026-09-07 09:28:52,78.38772653136279,72.96842026613479
2026-09-07 09:28:53,78.3144172826865,72.96226684019332
2026-09-07 09:28:54,78.2450589871644,72.96768571807064
2026-09-07 09:28:55,78.16950885744741,72.98163942222732
2026-09-07 09:28:56,78.0982227318324,72.97648750372117
2026-09-07 09:28:57,78.03669205975982,72.98028455595794
2026-09-07 09:28:58,77.96754894101362,72.97091642567726
2026-09-07 09:28:59,77.89357658486561,72.95692870571509
2026-09-07 09:29:00,77.83526069837292,72.96640941449805
2026-09-07 09:29:01,77.78224118670462,72.97077442910722
2026-09-07 09:29:02,77.71800505685273,72.97740202828531
2026-09-07 09:29:03,77.65828804234172,72.97513512821968
2026-09-07 09:29:04,77.59419502707621,72.99399314408542
2026-09-07 09:29:05,77.51515201005105,72.98168608062842
2026-09-07 09:29:06,77.50811452418002,72.98828193977215
2026-09-07 09:29:07,77.5167937089762,72.98531485591673
2026-09-07 09:29:08,77.52170139343227,72.98489047450876
2026-09-07 09:29:09,77.52389283224261,72.98015711733511
2026-09-07 09:29:10,77.52369375165583,72.98011547142676
2026-09-07 09:29:11,77.53196050408216,72.99966150962908
2026-09-07 09:29:12,77.51869494405682,73.00432624448145
2026-09-07 09:29:13,77.51865846538261,73.0128075094648
2026-09-07 09:29:14,77.52641710855389,73.01964591113205
2026-09-07 09:29:15,77.5323288543544,73.01132203939203
2026-09-07 09:29:16,77.51986224592034,73.02595148122737
2026-09-07 09:29:17,77.52869828850471,73.01760541246533
2026-09-07 09:29:18,77.5381341115316,73.02344897027133
2026-09-07 09:29:19,77.52019212841466,73.03133019458112
2026-09-07 09:29:20,77.5129740729175,73.04155151500402
2026-09-07 09:29:21,77.50799326949812,73.03503423606335
2026-09-07 09:29:22,77.49669885096043,73.03313352081472
2026-09-07 09:29:23,77.5041381307341,73.02724675212404
2026-09-07 09:29:24,77.49053893241413,73.04604994106037
2026-09-07 09:29:25,77.5040291604405,73.05210451605853
2026-09-07 09:29:26,77.5000979765518,73.04147735224136
2026-09-07 09:29:27,77.48811663119258,73.04637415078341
2026-09-07 09:29:28,77.49761856110719,73.03707642686082
2026-09-07 09:29:29,77.49761585791387,73.03464190537548
2026-09-07 09:29:30,77.49574049601259,73.03904190626982
2026-09-07 09:29:31,77.51104233253312,73.03345518812553
2026-09-07 09:29:32,77.51725836082711,73.04300661384686
2026-09-07 09:29:33,77.51517849809537,73.0417002945086
2026-09-07 09:29:34,77.50536432234874,73.05116420808994
2026-09-07 09:29:35,77.50147966743062,73.04542228454207
2026-09-07 09:29:36,77.50197149026674,73.03789131451599
2026-09-07 09:29:37,77.49434502544803,73.03527759154333
2026-09-07 09:29:38,77.50522186522153,73.03347470298706
2026-09-07 09:29:39,77.50907813219236,73.02060401876801
2026-09-07 09:29:40,77.4948273702468,73.03655410072912
2026-09-07 09:29:41,77.49191357558718,73.02304971262267
2026-09-07 09:29:42,77.49113828732705,73.02837831640326
2026-09-07 09:29:43,77.47850180446575,73.02063552289417
2026-09-07 09:29:44,77.48040014308519,73.01254274379903
2026-09-07 09:29:45,77.48623228337433,73.02098558634391
2026-09-07 09:29:46,77.48947165769886,73.01721465724606
2026-09-07 09:29:47,77.48913156319993,73.01166089134051
2026-09-07 09:29:48,77.48817584653722,73.01445237496866
2026-09-07 09:29:49,77.48597669007286,73.02299848812405
2026-09-07 09:29:50,77.50497878453416,73.01819287178238
2026-09-07 09:29:51,77.50749142002516,73.02542157002232
2026-09-07 09:29:52,77.51221326820381,73.02333095489738
2026-09-07 09:29:53,77.50869971884553,73.03215317413293
2026-09-07 09:29:54,77.51327754686068,73.03660395227972
2026-09-07 09:29:55,77.50738729138915,73.0421561608234
2026-09-07 09:29:56,77.51321246682625,73.04052909443737
2026-09-07 09:29:57,77.51794984774634,73.05962765076502
2026-09-07 09:29:58,77.50418835343805,73.06496381268795
2026-09-07 09:29:59,77.49560266728218,73.05296211678272
2026-09-07 09:30:00,77.49387707156762,73.05776509049333
2026-09-07 09:30:01,77.49425700345125,73.04751029916068
2026-09-07 09:30:02,77.48370809841789,73.04261416457416
2026-09-07 09:30:03,77.48380844369707,73.03530701354734
2026-09-07 09:30:04,77.47278025018072,73.0507515689078
2026-09-07 09:30:05,77.46662735796167,73.04937402453979
2026-09-07 09:30:06,77.46260438407367,73.04421985768748
2026-09-07 09:30:07,77.46289899903064,73.04159770651928
2026-09-07 09:30:08,77.46744206793734,73.03116522470764
2026-09-07 09:30:09,77.45653485272629,73.04833669379305
2026-09-07 09:30:10,77.4559828120835,73.05510454238636
2026-09-07 09:30:11,77.46464306175078,73.0599854351366
2026-09-07 09:30:12,77.46491077587623,73.04627848820157
2026-09-07 09:30:13,77.45315288394688,73.0548975387918
2026-09-07 09:30:14,77.45812453546483,73.05991573303454
2026-09-07 09:30:15,77.44594189088667,73.04111812460289
2026-09-07 09:30:16,77.4381839054037,73.03070041210322
2026-09-07 09:30:17,77.43935360470704,73.02169043511844
2026-09-07 09:30:18,77.45097963643721,73.01620191900551
2026-09-07 09:30:19,77.44685101162003,73.02382118360627
2026-09-07 09:30:20,77.44926484479375,73.01588878370669
2026-09-07 09:30:21,77.45530350033121,73.03284885053802
2026-09-07 09:30:22,77.44628011112786,73.03065598490535
2026-09-07 09:30:23,77.4383596070055,73.01351691976942
2026-09-07 09:30:24,77.44296750121444,73.01967604028441
2026-09-07 09:30:25,77.4501362966169,73.02345947174238
2026-09-07 09:30:26,77.43531265418801,73.02322022859306
2026-09-07 09:30:27,77.43039474406419,73.01282531950076
2026-09-07 09:30:28,77.42225049098359,73.01958666707775
2026-09-07 09:30:29,77.42006835356484,73.03696124608265
2026-09-07 09:30:30,77.42353367944226,73.02008586705041
2026-09-07 09:30:31,77.43011790473884,73.03113211418871
2026-09-07 09:30:32,77.43034855720428,73.02040867828735
2026-09-07 09:30:33,77.4433810766393,73.00879333015536
2026-09-07 09:30:34,77.44276291839287,72.9919306561159
2026-09-07 09:30:35,77.43351511210864,72.97689356147683
2026-09-07 09:30:36,77.44154751033697,72.98732019606835
2026-09-07 09:30:37,77.43855706390171,72.97531999576499
2026-09-07 09:30:38,77.43811240796217,72.97867332607449
2026-09-07 09:30:39,77.42684867321773,72.9684157302107
2026-09-07 09:30:40,77.4260913664785,72.97464637807921
2026-09-07 09:30:41,77.42664127889714,72.97862979432415
2026-09-07 09:30:42,77.4174157604845,72.95656705050902
2026-09-07 09:30:43,77.41971808670691,72.94843569286921
2026-09-07 09:30:44,77.41880084771138,72.94509154302695
2026-09-07 09:30:45,77.42235345143516,72.93824490527115
2026-09-07 09:30:46,77.4330330573343,72.93852028653428
2026-09-07 09:30:47,77.43694646286387,72.9441024844493
2026-09-07 09:30:48,77.44462380349493,72.94768616101489
2026-09-07 09:30:49,77.43166957950118,72.94210414855868
2026-09-07 09:30:50,77.44544752262024,72.94630112318534
2026-09-07 09:30:51,77.44960263855045,72.95045051541351
2026-09-07 09:30:52,77.44485053200674,72.94442593377362
2026-09-07 09:30:53,77.44005702378293,72.95471876736518
2026-09-07 09:30:54,77.44275855353025,72.9705434855642
2026-09-07 09:30:55,77.44645546890098,72.9873663165083
2026-09-07 09:30:56,77.44985062372695,72.97683502470056
2026-09-07 09:30:57,77.46277284997646,72.97984002892785
2026-09-07 09:30:58,77.47162336422532,72.98175162610117
2026-09-07 09:30:59,77.46919155615961,72.98326166318081
2026-09-07 09:31:00,77.4608519182659,72.97261207086918
2026-09-07 09:31:01,77.45424802800822,72.96793443141112
2026-09-07 09:31:02,77.44416482596468,72.96701394881636
2026-09-07 09:31:03,77.44642939763861,72.98510493962145
2026-09-07 09:31:04,77.46012260075081,72.98465985272863
2026-09-07 09:31:05,77.46670569167418,72.98270307423103
2026-09-07 09:31:06,77.46961443415618,72.98240045792063
2026-09-07 09:31:07,77.46558760670356,72.98307534546007
2026-09-07 09:31:08,77.45457022439297,72.9870060745325
2026-09-07 09:31:09,77.45241177005835,72.97732755827158
2026-09-07 09:31:10,77.44972970017605,72.98227835480024
2026-09-07 09:31:11,77.44466331483056,72.98652666646664
2026-09-07 09:31:12,77.44891418110058,73.00047246634965
2026-09-07 09:31:13,77.44080552608183,72.9994777717632
2026-09-07 09:31:14,77.44462299684265,73.01291250299984
2026-09-07 09:31:15,77.446580345742,73.01966674642048
2026-09-07 09:31:16,77.43562575706466,73.01443603628589
2026-09-07 09:31:17,77.44803148763195,73.01188688890218
2026-09-07 09:31:18,77.46418738027778,73.00535979152428
2026-09-07 09:31:19,77.46210964397606,72.99106589077495
2026-09-07 09:31:20,77.46686266884754,72.99343618426366
2026-09-07 09:31:21,77.48195655113543,72.99491889296326
2026-09-07 09:31:22,77.4800818855448,72.9822837149561
2026-09-07 09:31:23,77.47946607520949,72.99077690249372
2026-09-07 09:31:24,77.48500780976705,73.00179788898056
2026-09-07 09:31:25,77.49148161443127,73.00138079293211
2026-09-07 09:31:26,77.49601071935494,73.0029299524603
2026-09-07 09:31:27,77.48602901748518,73.01830768372687
2026-09-07 09:31:28,77.48883578387779,73.00886059259508
2026-09-07 09:31:29,77.4917232343334,73.01144821560166
2026-09-07 09:31:30,77.49919539494253,73.02443502804566
2026-09-07 09:31:31,77.47639335234766,73.0294272185167
2026-09-07 09:31:32,77.48787310833643,73.02089517846228
2026-09-07 09:31:33,77.47393262319578,73.0234093187372
2026-09-07 09:31:34,77.47645417183679,73.02656273888475
2026-09-07 09:31:35,77.46812541748672,73.02235614735592
2026-09-07 09:31:36,77.46958772383502,73.02906558585686
2026-09-07 09:31:37,77.48604913195625,73.03171361500567
2026-09-07 09:31:38,77.48152280822052,73.01045115515652
2026-09-07 09:31:39,77.48959312761207,73.00926197617933
2026-09-07 09:31:40,77.48876853666852,73.00035578832424
2026-09-07 09:31:41,77.4942881680374,72.98419819288449
2026-09-07 09:31:42,77.4951025729401,72.98528911925311
2026-09-07 09:31:43,77.49735906418837,72.99705405155214
2026-09-07 09:31:44,77.4966143957161,72.99790300307389
2026-09-07 09:31:45,77.50305844698053,72.98391607542554
2026-09-07 09:31:46,77.50085931534495,72.98452700105713
2026-09-07 09:31:47,77.50805166059915,72.9773055094457
2026-09-07 09:31:48,77.51410490222841,72.98077321298439
2026-09-07 09:31:49,77.50290411738982,72.96742203080524
2026-09-07 09:31:50,77.49211319615752,72.96868248433378
2026-09-07 09:31:51,77.49366971262627,72.97521456401965
2026-09-07 09:31:52,77.49985536699391,72.97022976295776
2026-09-07 09:31:53,77.50791592907147,72.97762705532021
2026-09-07 09:31:54,77.51147251607216,72.9819559591821
2026-09-07 09:31:55,77.50177271494607,72.98522139858426
2026-09-07 09:31:56,77.49398510895561,72.97444767569426
2026-09-07 09:31:57,77.49134779854182,72.97570694151754
2026-09-07 09:31:58,77.49094452716375,72.9727209798935
2026-09-07 09:31:59,77.48340068659675,72.97440642768903
2026-09-07 09:32:00,77.47781041362876,72.96167518047544
2026-09-07 09:32:01,77.47851454239941,72.97481880462313
2026-09-07 09:32:02,77.47546051954714,72.96521676806752
2026-09-07 09:32:03,77.48590788083223,72.98070318497464
2026-09-07 09:32:04,77.48368802102875,72.9787932115395
2026-09-07 09:32:05,77.48528591668374,73.00550159243659
2026-09-07 09:32:06,77.4862953112602,73.01450321490307
2026-09-07 09:32:07,77.4896441521638,72.9980269326893
2026-09-07 09:32:08,77.48132267742538,72.98686710923994
2026-09-07 09:32:09,77.48459337240547,72.98782867057558
2026-09-07 09:32:10,77.49811403857576,72.98538092746593
2026-09-07 09:32:11,77.5004433937874,72.98606126558596
2026-09-07 09:32:12,77.50149461765844,73.00704580494434
2026-09-07 09:32:13,77.50364634147759,73.02038516339782
2026-09-07 09:32:14,77.51345648350511,73.01488149612129
2026-09-07 09:32:15,77.51864006655846,73.01142775536374
2026-09-07 09:32:16,77.519470088016,73.01286092680353
2026-09-07 09:32:17,77.51962870061136,73.008603535925
2026-09-07 09:32:18,77.53140540039625,73.00619905165605
2026-09-07 09:32:19,77.53672157038312,73.02142942116264
2026-09-07 09:32:20,77.54145963523715,73.03073895086774
2026-09-07 09:32:21,77.55197151892105,73.04061396453136
2026-09-07 09:32:22,77.5649863689729,73.02765392295284
2026-09-07 09:32:23,77.57982028926635,73.02790603841254
2026-09-07 09:32:24,77.56657974624801,73.02209345355017
2026-09-07 09:32:25,77.55601559454456,73.0218960158416
2026-09-07 09:32:26,77.5447322552414,73.01276125765122
2026-09-07 09:32:27,77.54697251650148,73.01418497171419
2026-09-07 09:32:28,77.54092937531307,73.01205732971957
2026-09-07 09:32:29,77.54017916869617,73.0127362440637
2026-09-07 09:32:30,77.54012609925321,73.01072759059524
2026-09-07 09:32:31,77.5467843910261,72.99614116245165
2026-09-07 09:32:32,77.54304152303824,72.99735252359798
2026-09-07 09:32:33,77.54000132782762,72.9923352941237
2026-09-07 09:32:34,77.53668668500991,72.9942323927508
2026-09-07 09:32:35,77.5461275362345,72.99254618423987
2026-09-07 09:32:36,77.54410016120345,72.99577878551919
2026-09-07 09:32:37,77.54226255245516,72.9782023048296
2026-09-07 09:32:38,77.54429656090399,72.97477249300627
2026-09-07 09:32:39,77.53995315124948,72.98048268496511
2026-09-07 09:32:40,77.5402876608678,72.97535250716152
2026-09-07 09:32:41,77.52376954907682,72.95971900462216
2026-09-07 09:32:42,77.52387475364596,72.95865229974596
2026-09-07 09:32:43,77.5271978983245,72.96067991150193
2026-09-07 09:32:44,77.52356815164502,72.94918383892549
2026-09-07 09:32:45,77.51526170231861,72.94791860403572
2026-09-07 09:32:46,77.50654587290371,72.95478581057827
2026-09-07 09:32:47,77.49648368220039,72.93850333524496
2026-09-07 09:32:48,77.49501288807198,72.9223754195562
2026-09-07 09:32:49,77.5073613066002,72.91336057574905
2026-09-07 09:32:50,77.5069673633696,72.91114284374676
2026-09-07 09:32:51,77.50074437390113,72.89508573213219
2026-09-07 09:32:52,77.48662168724825,72.90294139240365
2026-09-07 09:32:53,77.49436953032284,72.92259883622431
2026-09-07 09:32:54,77.48327332661593,72.92769300110596
2026-09-07 09:32:55,77.48316627311974,72.93537784179158
2026-09-07 09:32:56,77.47926758132489,72.94193633578256
2026-09-07 09:32:57,77.486064228225,72.94744936139814
2026-09-07 09:32:58,77.49704174016455,72.94586062496575
2026-09-07 09:32:59,77.50875912767917,72.9394908629163
2026-09-07 09:33:00,77.52141472876676,72.91452336482887
2026-09-07 09:33:01,77.52151726968327,72.90724772769282
2026-09-07 09:33:02,77.52152932448386,72.9166196676934
2026-09-07 09:33:03,77.52698165030417,72.91748229669646
2026-09-07 09:33:04,77.53990293673179,72.90406732144169
2026-09-07 09:33:05,77.53371939369285,72.91779000672167
2026-09-07 09:33:06,77.53621029533936,72.89893607675644
2026-09-07 09:33:07,77.53879817424979,72.88817501282885
2026-09-07 09:33:08,77.55001812014275,72.89856737098071
2026-09-07 09:33:09,77.5458636055285,72.91032135351652
2026-09-07 09:33:10,77.5395342040908,72.91868432970153
2026-09-07 09:33:11,77.54393100385856,72.91752975332325
2026-09-07 09:33:12,77.53313451658246,72.914986933791
2026-09-07 09:33:13,77.5157503661826,72.90986512283177
2026-09-07 09:33:14,77.50170251639187,72.92091208458605
2026-09-07 09:33:15,77.49436612637194,72.89880849948298
2026-09-07 09:33:16,77.49880023563817,72.9021604111332
2026-09-07 09:33:17,77.49495331630298,72.92140408608242
2026-09-07 09:33:18,77.50082395866573,72.92200721372046
2026-09-07 09:33:19,77.49592844507443,72.89514551230965
2026-09-07 09:33:20,77.49956886462662,72.90387218121896
2026-09-07 09:33:21,77.49507727979895,72.89103278537347
2026-09-07 09:33:22,77.49475991771746,72.87584084128638
2026-09-07 09:33:23,77.49481507539434,72.88284422683037
2026-09-07 09:33:24,77.50627452900642,72.88525324186986
2026-09-07 09:33:25,77.50776562743688,72.892065739426
2026-09-07 09:33:26,77.5183928428874,72.88916430991148
2026-09-07 09:33:27,77.5090692600584,72.88197138565566
2026-09-07 09:33:28,77.4995145588032,72.8738961940144
2026-09-07 09:33:29,77.49859747533745,72.87701035219108
2026-09-07 09:33:30,77.49978296404174,72.8776443037699
2026-09-07 09:33:31,77.49707213350344,72.8814907016881
2026-09-07 09:33:32,77.50379265072776,72.88839249826256
2026-09-07 09:33:33,77.51515988599601,72.88575611438635
2026-09-07 09:33:34,77.51324995770057,72.9011517374991
2026-09-07 09:33:35,77.51477575209096,72.90490357078899
2026-09-07 09:33:36,77.51222281647338,72.91370793136838
2026-09-07 09:33:37,77.5091671240916,72.90454979119946
2026-09-07 09:33:38,77.50870639066093,72.90052999599138
2026-09-07 09:33:39,77.51503690431404,72.89709691228646
2026-09-07 09:33:40,77.51597360322374,72.89512388692154
2026-09-07 09:33:41,77.51855580186822,72.88939611604833
2026-09-07 09:33:42,77.52694273122343,72.876459528469
2026-09-07 09:33:43,77.52401648597348,72.87002300592563
2026-09-07 09:33:44,77.52893523718954,72.87038544785672
2026-09-07 09:33:45,77.53261677837257,72.8673871605808
2026-09-07 09:33:46,77.52716538986537,72.85721931111298
2026-09-07 09:33:47,77.52462819595421,72.85235567468891
2026-09-07 09:33:48,77.52675400776283,72.85557709442425
2026-09-07 09:33:49,77.53417198855136,72.85460840386526
2026-09-07 09:33:50,77.52848815306233,72.84497214794908
2026-09-07 09:33:51,77.5289525848833,72.84824858943816
2026-09-07 09:33:52,77.5437465478583,72.84989991123143
2026-09-07 09:33:53,77.55709513111515,72.86691173653327
2026-09-07 09:33:54,77.5491289088743,72.87790571460417
2026-09-07 09:33:55,77.55776176835708,72.89012867153913
2026-09-07 09:33:56,77.55768636985192,72.89880564319449
2026-09-07 09:33:57,77.55403166564035,72.89816748705893
2026-09-07 09:33:58,77.55417660655593,72.9143691713223
2026-09-07 09:33:59,77.55254125910642,72.92304993759329
2026-09-07 09:34:00,77.55304275729976,72.91660419884816
2026-09-07 09:34:01,77.55488528497739,72.92260229760824
2026-09-07 09:34:02,77.54947656109903,72.92836770635559
2026-09-07 09:34:03,77.54406588793066,72.92039545316734
2026-09-07 09:34:04,77.54573660755264,72.91825599818321
2026-09-07 09:34:05,77.53827354433542,72.90344563766016
2026-09-07 09:34:06,77.53844991223627,72.90565479756667
2026-09-07 09:34:07,77.53496045161639,72.90735787164164
2026-09-07 09:34:08,77.52336420930573,72.91092515260944
2026-09-07 09:34:09,77.52652443900382,72.91345190443002
2026-09-07 09:34:10,77.52187084521317,72.91417205653846
2026-09-07 09:34:11,77.52285755434038,72.9238919964897
2026-09-07 09:34:12,77.52495344043226,72.92619854862598
2026-09-07 09:34:13,77.51945925241642,72.93403424341896
2026-09-07 09:34:14,77.52836145697295,72.92954670699416
2026-09-07 09:34:15,77.5332123359923,72.93234709817891
2026-09-07 09:34:16,77.5328573775646,72.92065960631795
